origin,origin_name,destination,destination_name,query_date,flight_no,operating_flight_no,departure_date,departure_time,arrival_date,arrival_time,departure_airport,arrival_airport,departure_city,arrival_city,aircraft,duration_minutes,stop_quantity,code_share,sale_state,flight_running,b_status,b_expected_or_seen,b_visible_raw,holiday_blocked,status_666,eligible_666,status_2666,eligible_2666,sold_out_y,inventory_quantity_y,plus_available,plus_products,plus_base_fare,plus_cabin_class,plus_booking_classes,plus_inventory_status,plus_inventory_quantity,product_policy_codes,fare_family_codes
AKA,安康,URC,乌鲁木齐,2026-09-24,GS7586,GS7586,2026-09-24,19:20,2026-09-24,23:25,AKA,URC,安康,乌鲁木齐,空客A320,245,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,URC,乌鲁木齐,2026-09-26,GS7586,GS7586,2026-09-26,19:20,2026-09-26,23:25,AKA,URC,安康,乌鲁木齐,空客A320,245,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,URC,乌鲁木齐,2026-09-29,GS7586,GS7586,2026-09-29,19:20,2026-09-29,23:25,AKA,URC,安康,乌鲁木齐,空客A320,245,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,URC,乌鲁木齐,2026-10-01,GS7586,GS7586,2026-10-01,19:20,2026-10-01,23:25,AKA,URC,安康,乌鲁木齐,空客A320,245,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,URC,乌鲁木齐,2026-10-03,GS7586,GS7586,2026-10-03,19:20,2026-10-03,23:25,AKA,URC,安康,乌鲁木齐,空客A320,245,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,URC,乌鲁木齐,2026-10-06,GS7586,GS7586,2026-10-06,19:20,2026-10-06,23:25,AKA,URC,安康,乌鲁木齐,空客A320,245,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,URC,乌鲁木齐,2026-10-08,GS7586,GS7586,2026-10-08,19:20,2026-10-08,23:25,AKA,URC,安康,乌鲁木齐,空客A320,245,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,URC,乌鲁木齐,2026-10-10,GS7586,GS7586,2026-10-10,19:20,2026-10-10,23:25,AKA,URC,安康,乌鲁木齐,空客A320,245,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,URC,乌鲁木齐,2026-10-13,GS7586,GS7586,2026-10-13,19:20,2026-10-13,23:25,AKA,URC,安康,乌鲁木齐,空客A320,245,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,URC,乌鲁木齐,2026-10-15,GS7586,GS7586,2026-10-15,19:20,2026-10-15,23:25,AKA,URC,安康,乌鲁木齐,空客A320,245,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,URC,乌鲁木齐,2026-10-17,GS7586,GS7586,2026-10-17,19:20,2026-10-17,23:25,AKA,URC,安康,乌鲁木齐,空客A320,245,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,URC,乌鲁木齐,2026-10-20,GS7586,GS7586,2026-10-20,19:20,2026-10-20,23:25,AKA,URC,安康,乌鲁木齐,空客A320,245,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,URC,乌鲁木齐,2026-10-22,GS7586,GS7586,2026-10-22,19:20,2026-10-22,23:25,AKA,URC,安康,乌鲁木齐,空客A320,245,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,URC,乌鲁木齐,2026-10-24,GS7586,GS7586,2026-10-24,19:20,2026-10-24,23:25,AKA,URC,安康,乌鲁木齐,空客A320,245,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,UYN,榆林,2026-09-01,GS6524,GS6524,2026-09-01,23:05,2026-09-02,00:30,AKA,UYN,安康,榆林,安博威E190,85,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKA,安康,UYN,榆林,2026-09-03,GS6524,GS6524,2026-09-03,23:05,2026-09-04,00:30,AKA,UYN,安康,榆林,安博威E190,85,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKA,安康,UYN,榆林,2026-09-05,GS6524,GS6524,2026-09-05,23:05,2026-09-06,00:30,AKA,UYN,安康,榆林,安博威E190,85,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKA,安康,UYN,榆林,2026-09-08,GS6524,GS6524,2026-09-08,23:05,2026-09-09,00:30,AKA,UYN,安康,榆林,安博威E190,85,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKA,安康,UYN,榆林,2026-09-10,GS6524,GS6524,2026-09-10,23:05,2026-09-11,00:30,AKA,UYN,安康,榆林,安博威E190,85,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKA,安康,UYN,榆林,2026-09-12,GS6524,GS6524,2026-09-12,23:05,2026-09-13,00:30,AKA,UYN,安康,榆林,安博威E190,85,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKA,安康,UYN,榆林,2026-09-15,GS6524,GS6524,2026-09-15,23:05,2026-09-16,00:30,AKA,UYN,安康,榆林,安博威E190,85,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKA,安康,UYN,榆林,2026-09-17,GS6524,GS6524,2026-09-17,23:05,2026-09-18,00:30,AKA,UYN,安康,榆林,安博威E190,85,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKA,安康,UYN,榆林,2026-09-19,GS6524,GS6524,2026-09-19,23:05,2026-09-20,00:30,AKA,UYN,安康,榆林,安博威E190,85,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKA,安康,UYN,榆林,2026-09-22,GS6524,GS6524,2026-09-22,23:05,2026-09-23,00:30,AKA,UYN,安康,榆林,安博威E190,85,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKA,安康,UYN,榆林,2026-09-24,GS6524,GS6524,2026-09-24,23:05,2026-09-25,00:30,AKA,UYN,安康,榆林,安博威E190,85,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKA,安康,UYN,榆林,2026-09-26,GS6524,GS6524,2026-09-26,23:05,2026-09-27,00:30,AKA,UYN,安康,榆林,安博威E190,85,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKA,安康,UYN,榆林,2026-09-29,GS6524,GS6524,2026-09-29,23:05,2026-09-30,00:30,AKA,UYN,安康,榆林,安博威E190,85,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKA,安康,UYN,榆林,2026-10-01,GS6524,GS6524,2026-10-01,23:05,2026-10-02,00:30,AKA,UYN,安康,榆林,安博威E190,85,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,UYN,榆林,2026-10-03,GS6524,GS6524,2026-10-03,23:05,2026-10-04,00:30,AKA,UYN,安康,榆林,安博威E190,85,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,UYN,榆林,2026-10-06,GS6524,GS6524,2026-10-06,23:05,2026-10-07,00:30,AKA,UYN,安康,榆林,安博威E190,85,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,UYN,榆林,2026-10-08,GS6524,GS6524,2026-10-08,23:05,2026-10-09,00:30,AKA,UYN,安康,榆林,安博威E190,85,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
AKA,安康,UYN,榆林,2026-10-10,GS6524,GS6524,2026-10-10,23:05,2026-10-11,00:30,AKA,UYN,安康,榆林,安博威E190,85,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKA,安康,UYN,榆林,2026-10-13,GS6524,GS6524,2026-10-13,23:05,2026-10-14,00:30,AKA,UYN,安康,榆林,安博威E190,85,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKA,安康,UYN,榆林,2026-10-15,GS6524,GS6524,2026-10-15,23:05,2026-10-16,00:30,AKA,UYN,安康,榆林,安博威E190,85,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKA,安康,UYN,榆林,2026-10-17,GS6524,GS6524,2026-10-17,23:05,2026-10-18,00:30,AKA,UYN,安康,榆林,安博威E190,85,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKA,安康,UYN,榆林,2026-10-20,GS6524,GS6524,2026-10-20,23:05,2026-10-21,00:30,AKA,UYN,安康,榆林,安博威E190,85,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKA,安康,UYN,榆林,2026-10-22,GS6524,GS6524,2026-10-22,23:05,2026-10-23,00:30,AKA,UYN,安康,榆林,安博威E190,85,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKA,安康,UYN,榆林,2026-10-24,GS6524,GS6524,2026-10-24,23:05,2026-10-25,00:30,AKA,UYN,安康,榆林,安博威E190,85,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
AKU,阿克苏,CGO,郑州,2026-09-16,PN6250,PN6250,2026-09-16,20:10,2026-09-17,00:25,AKU,CGO,阿克苏,郑州,空客320,255,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AKU,阿克苏,CGO,郑州,2026-10-01,PN6250,PN6250,2026-10-01,20:10,2026-10-02,00:25,AKU,CGO,阿克苏,郑州,空客320,255,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,PN#F62EX
AKU,阿克苏,CGO,郑州,2026-10-02,PN6250,PN6250,2026-10-02,20:10,2026-10-03,00:25,AKU,CGO,阿克苏,郑州,空客320,255,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,PN#F62EX
AKU,阿克苏,CGO,郑州,2026-10-03,PN6250,PN6250,2026-10-03,20:10,2026-10-04,00:25,AKU,CGO,阿克苏,郑州,空客320,255,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,PN#F62EX
AKU,阿克苏,CGO,郑州,2026-10-05,PN6250,PN6250,2026-10-05,20:10,2026-10-06,00:25,AKU,CGO,阿克苏,郑州,空客320,255,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,PN#F62EX
AKU,阿克苏,CGO,郑州,2026-10-06,PN6250,PN6250,2026-10-06,20:10,2026-10-07,00:25,AKU,CGO,阿克苏,郑州,空客320,255,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,PN#F62EX
AKU,阿克苏,CGO,郑州,2026-10-07,PN6250,PN6250,2026-10-07,20:10,2026-10-08,00:25,AKU,CGO,阿克苏,郑州,空客320,255,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,PN#F62EX
AKU,阿克苏,CGO,郑州,2026-10-09,PN6250,PN6250,2026-10-09,20:10,2026-10-10,00:25,AKU,CGO,阿克苏,郑州,空客320,255,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AKU,阿克苏,CGO,郑州,2026-10-10,PN6250,PN6250,2026-10-10,20:10,2026-10-11,00:25,AKU,CGO,阿克苏,郑州,空客320,255,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AKU,阿克苏,CGO,郑州,2026-10-11,PN6250,PN6250,2026-10-11,20:10,2026-10-12,00:25,AKU,CGO,阿克苏,郑州,空客320,255,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AKU,阿克苏,CGO,郑州,2026-10-13,PN6250,PN6250,2026-10-13,20:10,2026-10-14,00:25,AKU,CGO,阿克苏,郑州,空客320,255,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AKU,阿克苏,CGO,郑州,2026-10-14,PN6250,PN6250,2026-10-14,20:10,2026-10-15,00:25,AKU,CGO,阿克苏,郑州,空客320,255,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AKU,阿克苏,CGO,郑州,2026-10-15,PN6250,PN6250,2026-10-15,20:10,2026-10-16,00:25,AKU,CGO,阿克苏,郑州,空客320,255,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AKU,阿克苏,CGO,郑州,2026-10-17,PN6250,PN6250,2026-10-17,20:10,2026-10-18,00:25,AKU,CGO,阿克苏,郑州,空客320,255,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AKU,阿克苏,CGO,郑州,2026-10-18,PN6250,PN6250,2026-10-18,20:10,2026-10-19,00:25,AKU,CGO,阿克苏,郑州,空客320,255,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AKU,阿克苏,CGO,郑州,2026-10-19,PN6250,PN6250,2026-10-19,20:10,2026-10-20,00:25,AKU,CGO,阿克苏,郑州,空客320,255,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AKU,阿克苏,CGO,郑州,2026-10-21,PN6250,PN6250,2026-10-21,20:10,2026-10-22,00:25,AKU,CGO,阿克苏,郑州,空客320,255,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AKU,阿克苏,CGO,郑州,2026-10-22,PN6250,PN6250,2026-10-22,20:10,2026-10-23,00:25,AKU,CGO,阿克苏,郑州,空客320,255,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
AKU,阿克苏,CGO,郑州,2026-10-23,PN6250,PN6250,2026-10-23,20:10,2026-10-24,00:25,AKU,CGO,阿克苏,郑州,空客320,255,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
